timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-07-28 09:20:45,83266,19838,12708,4894,36412
2026-07-28 09:24:50,84613,19715,12900,4968,36803
2026-07-28 09:52:38,85891,19774,13673,5612,31652
2026-07-28 11:31:49,86449,19348,14707,22,31554
2026-07-28 11:59:21,85811,19796,14537,23,30092
2026-07-28 12:04:42,85381,19619,14745,32,28202
2026-07-28 12:20:18,87887,19842,14693,44,30433
2026-07-28 13:48:23,82282,19345,13996,33,22533
2026-07-28 13:58:16,80546,19602,13776,35,21451
2026-07-28 14:09:14,77138,20138,13394,42,21824
2026-07-28 14:26:02,74265,19825,13677,41,20445
2026-07-28 15:41:39,60585,18699,11506,24,18265
2026-07-28 15:52:57,58686,18718,11644,12,16441
2026-07-28 15:57:25,58726,19576,11625,13,17959
2026-07-28 16:21:42,56957,23851,11381,12,18051
2026-07-28 17:22:48,56286,26343,11398,29,18423
2026-07-28 17:44:21,58660,25313,12365,36,21997
2026-07-28 17:47:34,59030,24154,12501,37,20474
2026-07-28 18:06:17,59499,23610,12089,38,25263
2026-07-28 19:14:59,65813,24525,14954,51,31497
2026-07-28 19:33:54,68334,24816,15017,49,31465
2026-07-28 19:41:54,68838,26020,15550,53,28702
2026-07-28 19:57:27,70289,27062,15943,56,28479
2026-07-28 20:15:38,70599,31869,15070,26,26343
2026-07-28 20:41:50,68994,34051,14408,26,21503
2026-07-28 21:01:31,67999,33230,13437,40,20390
2026-07-28 21:56:48,56362,31358,12257,0,15602
2026-07-28 22:09:33,53876,33250,10986,0,14894
2026-07-29 00:34:34,26723,10927,3173,2680,5625
2026-07-29 01:10:22,22455,8655,2748,2042,3774
2026-07-29 01:47:01,20376,7078,2465,1782,2994
2026-07-29 01:52:25,20125,6967,2433,1744,2887
2026-07-29 03:42:34,16923,4498,2033,1308,2105
2026-07-29 04:41:53,17546,4467,3384,1167,2197
2026-07-29 05:04:42,20402,5132,3637,1166,2414
2026-07-29 05:10:12,22013,5440,3775,1156,2562
2026-07-29 06:47:17,48212,13361,6640,1851,15964
2026-07-29 07:37:30,65955,16010,9194,2798,20263
2026-07-29 08:02:49,69794,16523,9993,3393,28187
2026-07-29 08:08:52,71882,16861,9992,3505,28291
2026-07-29 09:16:33,86125,19693,13498,4945,35525
2026-07-29 09:59:16,88607,20044,15406,5797,35167
2026-07-29 10:14:27,88435,19995,15131,5812,30334
2026-07-29 10:23:00,90915,20459,15349,6089,33719
2026-07-29 12:32:09,86450,19909,15853,0,27226
2026-07-29 12:33:54,86538,19911,15668,0,29434
2026-07-29 13:52:11,79786,19988,14746,0,23305
2026-07-29 13:57:32,78359,19969,14873,0,22256
2026-07-29 14:13:43,74634,20508,14591,0,21766
2026-07-29 14:34:29,70996,19783,14585,0,19656
2026-07-29 15:31:47,63402,19159,12561,0,18768
2026-07-29 15:41:01,62339,18998,12433,0,18196
2026-07-29 16:14:21,57931,23653,12601,0,17487
2026-07-29 16:40:00,56184,25635,12582,7374,16865
2026-07-29 17:01:15,55805,26470,12388,6861,20153
2026-07-29 17:29:49,57745,25417,12770,6954,22896
2026-07-29 17:54:29,58367,24953,13090,7066,25414
2026-07-29 18:10:32,60631,23591,14001,7061,27860
2026-07-29 18:29:32,63024,23903,14868,7893,30329
2026-07-29 18:36:21,63981,23407,14736,8061,30643
2026-07-29 19:00:14,64335,25083,15020,9726,29643
2026-07-29 19:10:34,64802,24715,14504,10013,29722
2026-07-29 19:32:01,65849,25584,14916,10887,31786
2026-07-29 19:38:32,66254,25224,15219,11115,31088
2026-07-29 20:07:20,70026,29244,14254,11841,26434
2026-07-29 20:11:59,70606,31361,14471,11986,25928
2026-07-29 20:41:38,69318,33334,13953,12219,22255
2026-07-29 21:08:34,64777,33165,13413,12279,19182
2026-07-29 21:53:58,58157,30867,13514,11278,15848
2026-07-29 22:02:18,55332,31967,13480,11201,14322
2026-07-29 23:21:17,34748,27473,6829,6331,13926
2026-07-30 00:23:22,27525,12270,3573,2874,6097
2026-07-30 01:35:00,20919,7703,2714,2026,2930
2026-07-30 01:39:59,20755,7625,2669,2008,3189
2026-07-30 02:40:44,18151,5616,2313,1609,2471
2026-07-30 03:38:17,16987,4847,2175,1389,2238
2026-07-30 04:19:32,17043,4585,2456,1315,2267
2026-07-30 04:54:47,18633,4346,3688,1258,2323
2026-07-30 05:25:16,25244,6297,4366,1227,2875
2026-07-30 06:38:41,44950,12633,6037,1714,14418
2026-07-30 07:03:52,53551,14400,8084,2168,18852
2026-07-30 07:37:54,66030,15653,9672,2793,24504
2026-07-30 08:07:28,71136,16546,11101,3414,28089
2026-07-30 09:02:05,82815,18265,13059,4597,33387
2026-07-30 09:15:12,85507,18840,13162,4911,35625
2026-07-30 10:06:14,89011,18846,14682,6004,32859
2026-07-30 10:58:35,89511,19845,14442,5795,31892
2026-07-30 11:28:42,88420,20392,14745,16,31556
2026-07-30 11:54:15,87350,20075,15472,13,30003
2026-07-30 12:31:27,87395,20059,15285,0,27441
2026-07-30 12:55:24,90264,20928,15048,0,25736
2026-07-30 13:45:15,82592,18387,13975,0,21944
2026-07-30 14:07:58,78203,19339,13776,0,19808
2026-07-30 14:26:14,76057,19826,13532,0,18638
2026-07-30 14:56:49,67871,17633,12687,0,20337
2026-07-30 15:42:01,63501,16722,11689,0,18514
2026-07-30 16:00:20,60088,18250,11713,0,17590
2026-07-30 16:24:38,57890,23565,11637,0,17609
2026-07-30 17:02:11,57268,24819,11624,5799,16282
2026-07-30 17:32:46,58014,24012,12525,6036,20843
2026-07-30 17:46:17,58565,24977,13268,6326,23618
2026-07-30 18:08:44,61976,23258,14305,6414,25071
2026-07-30 18:42:56,65641,23220,14314,8458,29196
2026-07-30 19:16:43,65224,24281,15500,10221,30454
2026-07-30 19:46:08,67458,25070,15461,11005,32486
2026-07-30 20:06:37,75527,25364,18635,13828,32815
2026-07-30 20:33:07,77287,32394,13959,15998,26598
2026-07-30 21:13:38,69250,33683,13349,15788,21355
2026-07-30 22:13:24,51551,29771,10977,11395,15100
2026-07-30 23:44:59,32793,22948,5137,5087,11401
2026-07-31 00:48:25,25927,10049,3029,2655,4962
2026-07-31 01:00:24,25025,9221,2867,2475,4444
2026-07-31 02:05:54,19422,6587,2462,1912,2761
2026-07-31 03:12:41,17532,5311,2156,1536,2214
2026-07-31 03:52:47,17183,4961,2104,1391,2116
2026-07-31 04:21:39,17136,4807,2803,1044,2190
2026-07-31 05:20:28,24778,6109,4163,1243,2859
2026-07-31 06:44:29,48272,13162,6461,1737,15241
2026-07-31 06:50:52,50195,13585,7077,1939,16484
2026-07-31 07:05:17,54862,14224,7789,2169,16831
2026-07-31 08:11:24,74373,3367,11661,3528,26529
2026-07-31 08:59:12,84221,0,14921,4337,29239
2026-07-31 09:13:56,88662,0,15196,4587,36205
2026-07-31 09:26:32,90994,0,15176,4670,36736
2026-07-31 10:19:09,104182,0,15199,6406,32544
2026-07-31 11:27:01,104551,18465,16044,6633,31693
2026-07-31 11:34:14,101915,18542,15771,6591,32183
2026-07-31 12:00:09,99736,18565,16068,6825,29363
2026-07-31 12:48:10,95100,19036,16228,7281,27052
2026-07-31 13:45:11,89669,18342,14272,9803,23148
2026-07-31 13:54:19,88840,18873,14089,9696,19828
2026-07-31 14:04:56,86341,19282,13827,9921,21289
2026-07-31 15:09:54,68805,17042,12107,5731,21352
2026-07-31 15:19:58,68252,16803,11848,7495,21049
2026-07-31 15:42:42,63450,16715,11342,7579,18707
2026-07-31 15:52:49,61658,17297,11594,7878,19571
2026-07-31 17:07:59,58527,21248,11204,7436,20166
2026-07-31 17:19:52,61060,21014,11275,7346,21485
2026-07-31 17:35:15,63330,20134,11448,7417,23789
2026-07-31 17:41:46,62793,20829,11509,7389,24629
2026-07-31 18:46:09,72029,22047,12796,8928,31172
2026-07-31 19:04:46,73037,23079,14220,10253,30195
2026-07-31 19:14:12,75049,23070,14769,10671,29453
2026-07-31 19:32:43,76156,23633,15912,10927,29674
2026-07-31 20:15:12,82301,25968,14893,12009,24908
2026-07-31 20:42:02,72816,26161,14696,12046,24249
2026-07-31 21:02:11,69745,27039,13600,11360,19409
2026-07-31 21:11:55,66361,27164,13637,11294,20686
2026-07-31 22:02:45,58200,29360,11866,7861,13758
2026-07-31 22:16:51,54262,28201,11670,7395,14049
2026-08-01 00:47:21,22692,5625,2845,2677,3595
2026-08-01 01:20:00,19919,4733,2435,2307,2793
2026-08-01 01:51:46,18101,4271,2165,1944,2385
2026-08-01 01:59:38,17762,4139,2157,1888,2287
2026-08-01 03:38:57,15345,2955,1670,1283,1569
2026-08-01 04:26:33,15277,2942,1851,1218,1557
2026-08-01 04:41:45,15463,2886,1978,1176,1567
2026-08-01 04:51:08,15661,2808,2005,1196,1534
2026-08-01 06:18:01,18864,4709,3190,1209,3273
2026-08-01 06:57:55,25011,6423,5360,1441,3999
2026-08-01 07:16:30,33318,7934,5905,2026,6885
2026-08-01 07:21:55,35186,8669,6096,1491,6604
2026-08-01 08:22:18,56447,14322,8486,4498,11049
2026-08-01 08:33:46,62038,15012,9445,5036,13318
2026-08-01 08:42:40,65794,14802,9755,5556,15318
2026-08-01 08:46:49,63501,15390,10056,5775,15442
2026-08-01 10:18:21,86215,20049,13351,10082,23188
2026-08-01 10:50:21,85378,19561,14097,11020,24140
2026-08-01 11:06:42,84851,20702,13509,10750,23860
2026-08-01 11:12:58,85381,21169,13389,10626,23643
2026-08-01 11:59:50,85091,19488,13056,9675,20730
2026-08-01 12:14:34,85837,17106,12866,9969,20579
2026-08-01 12:37:04,84705,15581,12549,10030,19652
2026-08-01 12:43:26,83660,15404,12465,9866,19434
2026-08-01 13:08:34,78113,15454,12893,10685,17047
2026-08-01 13:12:59,76209,15894,13097,10636,16869
2026-08-01 13:38:50,66737,16837,13343,10702,15776
2026-08-01 14:13:14,60468,17027,12347,11686,14125
2026-08-01 14:32:31,57115,16321,11892,11396,12735
2026-08-01 14:42:24,54984,15788,11344,10911,12159
2026-08-01 14:59:34,51447,15362,10620,10343,10519
2026-08-01 15:10:21,48399,15079,10571,10323,10261
2026-08-01 15:41:32,44183,13695,10123,6590,7473
2026-08-01 16:21:47,40249,12748,8681,6915,8858
2026-08-01 16:30:18,38867,12516,8557,6955,8695
2026-08-01 16:43:31,38144,12357,8402,6901,9204
2026-08-01 16:55:54,38658,12214,8157,6684,9651
2026-08-01 17:51:49,42159,12301,7710,6267,8848
2026-08-01 18:07:30,43970,12364,7873,6479,8622
2026-08-01 18:25:44,44882,12911,9150,6622,8757
2026-08-01 18:36:45,46519,13370,9813,6876,8454
2026-08-01 18:54:51,48216,13752,10298,6990,8856
2026-08-01 19:08:36,50315,13702,10370,7397,8833
2026-08-01 19:27:28,51480,13916,10558,7727,8833
2026-08-01 19:38:33,51827,14468,10395,7938,8937
2026-08-01 19:54:51,54841,14687,10310,7913,8281
2026-08-01 20:07:46,55030,16011,10124,8503,9205
2026-08-01 20:30:12,54184,16250,9165,8991,8643
2026-08-01 20:41:03,53186,16463,8800,8725,9215
2026-08-01 20:56:58,53667,16538,8452,8548,8864
2026-08-01 21:08:26,52208,17610,8411,8297,9103
2026-08-01 22:09:48,39093,20180,6590,6892,6780
2026-08-01 22:15:42,38000,20320,6424,5644,6452
2026-08-02 00:18:52,23808,6493,2737,2341,2727
2026-08-02 00:48:31,18390,5574,2312,1934,2708
2026-08-02 01:54:32,15203,4167,1858,1563,1576
2026-08-02 01:59:37,15052,4114,1838,1523,1554
2026-08-02 03:31:45,13210,3016,1601,1190,1189
2026-08-02 03:42:54,13119,2961,1567,1121,1238
2026-08-02 04:49:24,12575,2779,1786,1075,1222
2026-08-02 04:53:03,12579,2767,1820,1069,1225
2026-08-02 06:07:39,13444,3381,2229,1143,1577
2026-08-02 06:18:41,13900,3572,2581,1124,1822
2026-08-02 07:14:53,20449,4906,4190,1666,2968
2026-08-02 07:19:35,20976,5220,4281,1140,4105
2026-08-02 08:15:27,34575,8487,6705,3599,5991
2026-08-02 08:32:26,41406,9862,7259,3894,8284
2026-08-02 08:42:21,44722,10663,7555,4430,9709
2026-08-02 08:45:05,45917,10966,7641,4451,8221
2026-08-02 09:43:15,65173,15594,9702,7840,14940
2026-08-02 10:18:33,72624,17461,11409,9669,17944
2026-08-02 10:50:23,76739,18202,11534,10319,18483
2026-08-02 11:07:57,79270,18400,12512,10962,18352
2026-08-02 11:15:48,79717,18632,12756,10802,17108
2026-08-02 12:01:49,81459,19294,11840,10695,16135
2026-08-02 12:16:09,81623,19024,11435,11222,14107
2026-08-02 12:38:01,80747,18453,12141,10602,15392
2026-08-02 12:44:38,79439,18180,11877,6987,15328
2026-08-02 13:39:00,63332,18238,12460,13138,8801
2026-08-02 13:57:23,59646,18121,12279,13200,7589
2026-08-02 14:12:27,52376,18586,11682,12870,7425
2026-08-02 14:32:22,46547,17371,11768,12540,7120
2026-08-02 14:43:56,43230,17260,11892,11826,6976
2026-08-02 15:02:07,39585,16161,11901,11159,6496
2026-08-02 15:09:39,38107,15787,11633,11062,6481
2026-08-02 15:43:53,37671,14003,10253,8628,5613
2026-08-02 16:30:54,37435,12550,8839,6929,6073
2026-08-02 16:43:25,37009,12302,8295,6612,6395
2026-08-02 16:58:19,36340,11278,8040,6452,5909
2026-08-02 17:09:06,36892,11213,7708,6354,6560
2026-08-02 18:07:52,39069,12400,7906,6741,7120
2026-08-02 18:25:10,40692,12539,8760,7252,7157
2026-08-02 18:37:00,42649,12250,9207,7283,7343
2026-08-02 18:55:38,44478,12625,9731,8044,7575
2026-08-02 19:07:12,46086,13757,10149,9312,7278
2026-08-02 19:27:20,47549,14481,10744,10422,6984
2026-08-02 19:39:09,47258,15640,10823,11973,7398
2026-08-02 19:56:01,49594,17662,11054,13678,8017
2026-08-02 20:07:39,51102,17853,10723,14886,8333
2026-08-02 20:30:34,52967,19811,10310,19686,8878
2026-08-02 20:41:43,51408,20530,10092,22011,7500
2026-08-02 20:59:09,48931,20410,9113,24090,8473
2026-08-02 21:08:57,48232,20589,8499,24788,8608
2026-08-02 22:15:43,45282,27894,7042,19123,5907
2026-08-03 00:44:24,21511,8668,2660,3905,2502
2026-08-03 00:50:06,21016,8285,2603,3762,2444
2026-08-03 01:06:19,20100,7350,2519,3307,2029
2026-08-03 02:21:58,17063,5236,2179,2162,1636
2026-08-03 04:24:25,16305,4517,2580,1357,1850
2026-08-03 04:41:57,16960,4534,3351,1295,1930
2026-08-03 04:56:56,18365,4533,3915,1296,1991
2026-08-03 05:50:28,32260,8519,5249,1244,3743
2026-08-03 08:21:33,83957,20145,11812,4378,31939
2026-08-03 08:41:01,87166,20164,12846,4728,35723
2026-08-03 08:56:28,87979,20681,13162,5207,31416
2026-08-03 09:44:49,94860,22115,14973,6118,32008
2026-08-03 11:36:57,95430,22498,16332,7591,33178
2026-08-03 12:12:27,96044,23199,16935,37,32913
2026-08-03 12:25:06,94079,23412,16934,41,33003
2026-08-03 12:32:18,93375,23224,17260,40,31859
2026-08-03 14:08:15,83981,22561,15279,19,23351
2026-08-03 14:17:51,83076,22251,16257,22,22440
2026-08-03 14:24:36,81171,22569,16227,22,21466
2026-08-03 14:27:53,79736,22424,16185,26,19250
2026-08-03 16:05:50,63774,24777,14369,33,17963
2026-08-03 16:10:32,63520,26449,14757,23,17619
2026-08-03 16:35:27,60783,29117,14103,0,18625
2026-08-03 16:53:43,59513,29986,14512,5460,18730
2026-08-03 17:43:20,62513,27917,15228,7760,22551
2026-08-03 17:46:44,63034,27612,15305,7812,21614
2026-08-03 18:01:11,63554,26918,15845,7673,25279
2026-08-03 18:18:40,65479,25817,15252,8384,28165
2026-08-03 19:33:30,72789,27603,18136,10367,29071
2026-08-03 19:40:36,72524,27629,18129,12330,26886
2026-08-03 19:58:54,75063,30296,17931,13398,24604
2026-08-03 20:17:02,74340,34508,16409,14451,23851
2026-08-03 20:48:05,72677,34551,16112,15528,22030
2026-08-03 21:13:26,70118,35228,15260,14869,19311
2026-08-03 21:58:57,61259,34809,13792,12395,13018
2026-08-04 00:32:55,27705,12425,3183,3770,5058
2026-08-04 00:54:02,25941,10544,3004,3273,4185
2026-08-04 01:12:56,23243,9189,2846,2961,3546
2026-08-04 01:42:57,21265,7877,2601,2575,2949
2026-08-04 03:38:21,17585,4851,2206,1674,2025
2026-08-04 04:23:30,17417,4682,2950,1403,1904
2026-08-04 04:38:28,18004,4791,3435,1354,2091
2026-08-04 05:00:41,20134,5003,3785,1252,2185
2026-08-04 06:48:24,62132,17473,7601,2400,16659
2026-08-04 07:18:27,74858,19577,9851,3239,20799
2026-08-04 07:37:39,80115,20001,10476,3475,27525
2026-08-04 08:03:38,82591,20497,11871,4240,31814
2026-08-04 09:16:05,94908,21470,15008,6807,37159
2026-08-04 09:29:05,96390,21720,14990,7121,38592
2026-08-04 10:01:33,98626,21450,16571,7649,35349
2026-08-04 10:15:27,100138,21949,16434,8005,36723
2026-08-04 12:09:34,98530,23530,17450,67,33869
2026-08-04 12:33:15,98504,23223,17522,77,32036
2026-08-04 12:55:12,97586,22999,17020,69,27717
2026-08-04 13:10:55,97643,22711,17309,71,29081
2026-08-04 14:20:35,84559,20951,16003,99,24252
2026-08-04 15:01:18,75116,20368,15762,111,20998
2026-08-04 15:10:53,73753,20183,15727,114,23525
2026-08-04 15:26:13,72077,19618,15098,128,22231
2026-08-04 16:11:17,67164,25986,13893,123,20500
2026-08-04 16:53:00,62861,28700,13603,61,20953
2026-08-04 17:08:58,63793,29498,13749,59,22310
2026-08-04 17:23:21,64817,30198,13992,68,22725
2026-08-04 17:55:02,64426,28219,14240,73,22364
2026-08-04 18:32:50,71460,26798,15649,42,32382
2026-08-04 18:49:13,72828,26918,16079,35,28928
2026-08-04 19:10:45,74464,28139,17460,37,32218
2026-08-04 19:44:26,77742,30123,18049,34,31587
2026-08-04 20:16:53,82028,38136,17278,0,29487
2026-08-04 20:32:41,82505,39836,16443,0,27642
2026-08-04 20:44:53,81151,40244,16854,0,26961
2026-08-04 21:01:14,81121,41865,16707,0,21287
2026-08-04 22:08:16,61312,40336,15340,0,17172
2026-08-05 00:28:53,30521,12668,4022,3510,6921
2026-08-05 00:43:12,28488,11291,3752,3089,6156
2026-08-05 01:08:01,24636,9617,3278,2747,4444
2026-08-05 01:48:00,21318,7840,3013,2344,3471
2026-08-05 03:39:25,18173,5160,2569,1726,2406
2026-08-05 04:14:54,18054,4999,3083,1606,2324
2026-08-05 04:37:33,18640,4896,3802,1486,2398
2026-08-05 05:07:55,23502,6041,4657,1427,2540
2026-08-05 06:46:07,64427,19029,8604,2755,20674
2026-08-05 07:07:17,75123,20377,10501,3400,25029
2026-08-05 07:33:26,82795,20652,11981,3868,27963
2026-08-05 08:05:12,84903,20785,13619,4613,33775
2026-08-05 09:13:14,94552,21540,16211,6222,40267
2026-08-05 09:23:26,95295,21739,16292,6461,38642
2026-08-05 09:50:53,95191,22143,17265,7224,32591
2026-08-05 10:21:14,91419,23297,17471,7214,33128
2026-08-05 11:31:46,90140,23594,17124,129,35995
2026-08-05 11:54:47,91750,23751,17043,120,34382
2026-08-05 12:12:30,92520,24504,17582,130,35186
2026-08-05 12:49:49,88873,23429,17797,0,30680
2026-08-05 13:50:27,78650,22649,17464,0,25908
2026-08-05 14:02:21,75504,22340,17480,0,24903
2026-08-05 14:28:08,73307,22017,17389,0,21999
2026-08-05 15:10:04,66998,22252,15743,0,22100
2026-08-05 15:46:38,62883,23002,15318,0,20973
2026-08-05 16:01:37,60532,25764,15345,0,20283
2026-08-05 16:27:56,58119,32622,14965,0,18953
2026-08-05 17:13:51,57328,34428,14605,7975,23118
2026-08-05 17:38:04,59257,33372,14388,8134,25225
2026-08-05 17:43:44,59468,33572,14564,8227,25610
2026-08-05 18:06:32,60361,31816,14828,8551,27773
2026-08-05 18:55:29,64038,31539,15184,9252,30238
2026-08-05 19:18:29,65476,29442,15105,9498,31579
2026-08-05 19:34:43,63270,28620,15657,11356,27288
2026-08-05 19:57:30,66142,31729,14945,12411,26923
2026-08-05 20:37:58,61635,39977,13981,13930,23812
2026-08-05 21:02:57,64237,42089,14690,14670,20125
2026-08-05 21:08:42,63820,41970,14298,14583,20381
2026-08-05 21:50:52,57914,37763,13988,12846,17652
2026-08-05 22:05:19,53181,40708,13067,12054,15221
2026-08-06 00:32:01,28738,13792,3466,3314,6165
2026-08-06 01:11:08,23481,10592,2989,2625,3692
2026-08-06 01:43:24,20723,9020,2817,2208,3136
2026-08-06 01:48:33,20475,8695,2742,2199,3062
2026-08-06 03:42:47,17568,5806,2252,1627,2251
2026-08-06 04:37:56,18022,5105,3710,1428,2301
2026-08-06 05:00:57,20523,5435,4094,1364,2370
2026-08-06 05:06:04,22531,5949,4056,1318,2335
2026-08-06 06:48:26,63628,18598,7638,2702,17100
2026-08-06 07:37:15,83564,21629,10192,4185,28161
2026-08-06 08:01:14,82726,21470,10999,4597,30229
2026-08-06 08:06:37,83683,21822,11555,4737,28382
2026-08-06 09:15:43,94472,24365,14325,6465,38324
2026-08-06 09:54:52,96626,25934,15780,7465,33727
2026-08-06 10:09:54,98643,26879,15885,8132,37271
2026-08-06 10:19:05,99818,27530,15807,8132,33542
2026-08-06 12:14:26,106294,33884,17791,10391,36809
2026-08-06 12:26:19,105678,34069,17903,11126,35371
2026-08-06 20:57:36,89932,70960,16489,17065,23438
2026-08-06 21:12:27,88906,71866,14482,7418,23694
2026-08-06 21:23:56,80467,69721,15172,7957,23336
2026-08-06 21:30:42,75893,67793,15659,8786,23028
2026-08-06 23:52:47,37646,37001,5319,9094,10303
2026-08-07 00:13:39,35136,28490,4179,9807,8642
2026-08-07 00:28:45,32942,28177,3572,10377,7850
2026-08-07 00:38:22,31395,26774,3365,10840,6670
2026-08-07 01:53:42,27684,14323,2599,0,3635
2026-08-07 02:01:49,26837,13398,2582,0,3467
2026-08-07 02:16:52,23972,12044,2494,0,3208
2026-08-07 02:22:46,22980,11647,2454,0,3098
2026-08-07 03:08:37,19790,9509,2362,0,2493
2026-08-07 03:16:05,19667,9274,2370,0,2517
2026-08-07 03:46:40,19001,8352,2281,0,2423
2026-08-07 03:52:45,18799,8289,2314,0,2397
2026-08-07 05:12:40,25451,8734,4225,1406,2862
2026-08-07 05:19:55,27226,8972,4740,1391,3144
2026-08-07 05:34:12,30618,10154,4905,1424,3403
2026-08-07 05:39:01,32073,10825,5237,1444,3185
2026-08-07 06:40:36,61272,19879,7282,2389,18269
2026-08-07 07:00:34,69854,21787,9472,3116,22185
2026-08-07 07:08:27,73563,22813,9837,3401,24325
2026-08-07 07:26:08,80352,21920,10816,3687,28554
2026-08-07 07:32:54,81077,22413,11286,3743,27991
2026-08-07 08:04:43,87009,23859,12022,4661,32093
2026-08-07 08:22:43,43969,27625,14958,7363,42025
2026-08-07 08:31:12,54687,27064,15391,7433,43151
2026-08-07 08:43:33,64460,26874,15121,7242,43734
2026-08-07 08:54:24,68529,27124,15352,6809,42455
2026-08-07 09:08:45,74428,27516,15351,7106,42618
2026-08-07 09:27:50,79354,27532,15745,7404,37348
2026-08-07 10:00:46,56587,27853,16792,8502,43410
2026-08-07 10:34:41,67517,29184,16653,8665,38439
2026-08-07 10:49:18,69937,27900,16659,8982,38514
2026-08-07 10:58:46,71909,27410,16215,8888,36717
2026-08-07 11:51:28,75518,26900,15842,9176,35532
2026-08-07 12:06:35,77420,27016,15602,9191,35159
2026-08-07 12:25:51,77867,27392,15875,9001,35089
2026-08-07 12:35:19,78636,26874,16324,8833,32714
2026-08-07 12:54:44,80452,26330,15569,8185,31311
2026-08-07 13:06:36,82175,26541,15181,9425,29755
2026-08-07 13:24:44,80239,25731,14195,9356,27593
2026-08-07 13:33:36,80428,25736,13776,9043,27270
2026-08-07 13:53:28,76474,25555,13878,9615,24999
2026-08-07 14:04:23,74927,25432,13521,9700,22132
2026-08-07 14:23:46,74987,23952,13093,9444,21502
2026-08-07 14:32:53,73065,23721,13362,9345,21206
2026-08-07 14:48:36,69279,23234,13460,8596,20216
2026-08-07 14:59:21,66265,23135,13441,8131,19636
2026-08-07 15:11:46,64001,23467,13033,8216,19835
2026-08-07 15:29:31,61891,22404,12752,8278,18823
2026-08-07 15:55:00,59929,22683,12290,8209,17695
2026-08-07 16:11:58,59301,25816,12312,7906,17287
2026-08-07 16:29:37,58271,27477,11940,7712,17188
2026-08-07 16:38:23,57764,27763,11930,7532,17881
2026-08-07 16:51:53,56625,28316,12157,7432,18730
2026-08-07 16:57:29,56498,28292,12119,7592,18324
2026-08-07 17:09:07,56495,28016,12041,7531,19362
2026-08-07 17:22:00,56821,27257,12546,7678,20303
2026-08-07 17:39:47,56958,26651,12921,7848,21578
2026-08-07 17:55:22,56929,26512,13284,8474,22040
2026-08-07 18:10:43,58109,26640,12916,7888,24788
2026-08-07 18:21:39,59262,26636,13421,8542,26701
2026-08-07 18:37:36,60275,26241,14251,8599,27641
2026-08-07 18:52:29,62241,26169,14825,9635,29065
2026-08-07 19:06:17,62291,26415,15520,10684,26621
2026-08-07 19:17:54,61747,27322,15661,11060,25385
2026-08-07 19:33:38,64212,27036,16081,11382,26534
2026-08-07 19:52:35,66787,27319,15763,12202,24902
2026-08-07 20:06:08,67941,28485,14803,11162,22329
2026-08-07 20:17:05,68141,30821,14921,10980,21864
2026-08-07 20:32:26,68070,32081,14359,11683,21713
2026-08-07 20:45:31,66595,31571,13335,11568,20741
2026-08-07 20:58:56,65987,31718,14678,11166,18864
2026-08-07 21:05:03,64745,31706,14658,10986,18925
2026-08-07 22:27:51,45066,31414,12005,7846,12040
2026-08-07 23:19:00,37756,17428,7108,5643,9671
2026-08-07 23:28:09,36787,16527,6418,5312,9589
2026-08-07 23:34:31,26841,16237,6088,5498,10236
2026-08-08 00:24:36,22218,9035,3888,3465,4381
2026-08-08 00:51:50,19451,7310,3286,2915,3559
2026-08-08 00:57:33,19068,7123,3141,1911,3351
2026-08-08 01:18:46,18377,6265,2835,2451,2731
2026-08-08 01:55:57,17031,5516,2516,2084,2365
2026-08-08 02:20:17,16372,5043,2364,1841,2105
2026-08-08 02:25:20,16179,4914,2351,1798,2023
2026-08-08 02:42:12,15624,4421,2251,1720,1939
2026-08-08 02:53:52,15343,4312,2149,1687,1874
2026-08-08 03:05:59,15126,4111,2129,1267,1825
2026-08-08 03:25:06,14926,3940,2072,1535,1700
2026-08-08 03:51:08,14664,3673,1942,1420,1714
2026-08-08 04:11:16,14612,3493,1973,1388,1692
2026-08-08 04:29:03,14622,3469,2101,1327,1680
2026-08-08 04:35:19,14739,3501,2148,1271,1659
2026-08-08 04:48:30,14941,3607,2142,1213,1634
2026-08-08 04:57:12,15004,3637,2230,1219,1698
2026-08-08 05:08:14,15219,3775,2397,1221,1747
2026-08-08 05:21:25,15767,4004,2538,1184,1861
2026-08-08 05:39:19,15987,4234,2448,1232,2074
2026-08-08 05:57:04,16505,4789,2485,923,2314
2026-08-08 06:10:37,17787,5286,2833,1221,2957
2026-08-08 06:21:30,19254,5684,3302,1258,3507
2026-08-08 06:36:06,20707,6059,3977,1332,4647
2026-08-08 06:51:10,22637,6608,4987,1452,5513
2026-08-08 07:03:01,26408,7319,5655,1587,6161
2026-08-08 07:12:55,30651,8350,5927,1940,7658
2026-08-08 07:32:01,37938,10071,6910,2915,7955
2026-08-08 07:49:03,44931,11315,7889,3360,10760
2026-08-08 08:00:50,48962,12529,8717,4134,11838
2026-08-08 08:05:29,51687,13042,8585,4419,12411
2026-08-08 08:27:35,60941,15381,9882,6022,16074
2026-08-08 08:39:28,66951,15936,10452,6476,17388
2026-08-08 08:54:18,71593,17666,11451,7424,19082
2026-08-08 09:01:40,73665,17499,11621,7907,16798
2026-08-08 09:45:11,87763,21696,12424,11523,20408
